UniqueID,Time,Date,Latitude,Longitude,Authentication Failure,No Service Mode,Call End,Dropped Call,Blocked Call,Call Established,Call Re-established,Call Setup,Call Attempt Retry,Call Attempt,Call Initiation,Handover Failure,Handover Intracell,Handover,"Missing GSM Neighbor, GSM Symmetry","Missing WCDMA Intra-frequency Neighbor, based on DN reporting",Distance-to-cell (km): Top #1,RxLevFull (dBm) - .Server,RxLevSub (dBm) - .Server,RxQual Full,Timing Advance,Agg. Active RSCP (dBm),Agg. Active Ec/Io (dB),UE Received Power (RSSI - dBm): Top #1,UE Received Power (RSSI - dBm): Top #2
51,23:35.0,2/18/2022,7.306795,5.139756,,,,,,,,,,,,,,,,,,,,,,-67,-12.3,-54.6,
52,23:37.0,2/18/2022,7.306795,5.1397562,,,,,,,,,,,,,,,,,,,,,,-65.3,-11.3,-54,
53,23:39.0,2/18/2022,7.306795,5.1397563,,,,,,,,,,,,,,,,,,,,,,-69,-14.9,-53.1,
54,23:41.0,2/18/2022,7.306795,5.1397565,,,,,,,,,,,,,,,,,,,,,,-65.4,-13.2,-52,
55,23:43.0,2/18/2022,7.306795,5.1397567,,,,,,,,,,,,,,,,,,,,,,-64.7,-14.1,-50.6,
56,23:45.0,2/18/2022,7.306795,5.1397568,,,,,,,,,,,,,,,,,,,,,,-65.3,-14,-51.2,
57,23:47.0,2/18/2022,7.306795,5.139757,,,,,,,,,,,,,,,,,,,,,,-68,-14.5,-53.2,
58,23:49.0,2/18/2022,7.3068025,5.139759,,,,,,,,,,,,,,,,,,,,,,-64.9,-14.5,-49.9,
59,23:51.0,2/18/2022,7.3068178,5.1397578,,,,,,,,,,,,,,,,,,,,,,-66.4,-13.7,-52.1,
60,23:53.0,2/18/2022,7.3068505,5.1397548,,,,,,,,,,,,,,,,,,,,,,-62.4,-13.4,-49,
61,23:55.0,2/18/2022,7.306899,5.139764,,,,,,,,,,,,,,,,,,,,,,-63.7,-13.8,-49.9,
62,23:57.0,2/18/2022,7.306932,5.13978,,,,,,,,,,,,,,,,,,,,,,-61.7,-13.4,-48.3,
63,23:59.0,2/18/2022,7.306945,5.13979,,,,,,,,,,,,,,,,,,,,,,-58.2,-13.3,-44.9,
64,24:01.0,2/18/2022,7.3069545,5.1397965,,,,,,,,,,,,,,,,,,,,,,-58,-12.6,-45.3,
65,24:03.0,2/18/2022,7.30696,5.1398045,,,,,,,,,,,,,,,,,,,,,,-59.9,-12.3,-47.2,
66,24:05.0,2/18/2022,7.306972,5.139816,,,,,,,,,,,,,,,,,,,,,,-63.8,-13.8,-49.9,
67,24:07.0,2/18/2022,7.3069875,5.1398405,,,,,,,,,,,,,,,,,,,,,,-61.2,-12.3,-48.4,
68,24:09.0,2/18/2022,7.3069928,5.1398693,,,,,,,,,,,,,,,,,,,,,,-63,-11.9,-51.2,
69,24:11.0,2/18/2022,7.306991,5.139894,,,,,,,,,,,,,,,,,,,,,,-65.5,-11.4,-54.1,
70,24:13.0,2/18/2022,7.306985,5.13992,,,,,,,,,,,,,,,,,,,,,,-65.4,-13.6,-51.7,
71,24:15.0,2/18/2022,7.306979,5.139941,,,,,,,,,,,,,,,,,,,,,,-72.4,-14.7,-57.3,
72,24:17.0,2/18/2022,7.3069735,5.139959,,,,,,,,,,,,,,,,,,,,,,-70.9,-13.3,-57.1,
73,24:19.0,2/18/2022,7.3069645,5.1399855,,,,,,,,,,,,,,,,,,,,,,-69.8,-15.1,-54.4,
74,24:21.0,2/18/2022,7.3069535,5.140015,,,,,,,,,,,,,,,,,,,,,,-66.5,-13.8,-52.7,
75,24:23.0,2/18/2022,7.3069425,5.1400425,,,,,,,,,,,,,,,,,,,,,,-68.3,-12.6,-55.1,
76,24:25.0,2/18/2022,7.30693,5.140075,,,,,,,,,,,,,,,,,,,,,,-68.7,-13.1,-55,
77,24:27.0,2/18/2022,7.306916,5.1401115,,,,,,,,,,,,,,,,,,,,,,-68.1,-14.4,-53.5,
78,24:29.0,2/18/2022,7.3069045,5.1401415,,,,,,,,,,,,,,,,,,,,,,-71.7,-15.4,-56.1,
79,24:31.0,2/18/2022,7.306891,5.1401735,,,,,,,,,,,,,,,,,,,,,,-70.6,-15.8,-54.8,
80,24:33.0,2/18/2022,7.306871,5.140211,,,,,,,,,,,,,,,,,,,,,,-69.9,-13,-56.8,
81,24:35.0,2/18/2022,7.3068465,5.1402575,,,,,,,,,,,,,,,,,,,,,,-73.6,-14.3,-59.1,
82,24:37.0,2/18/2022,7.3068205,5.140314,,,,,,,,,,,,,,,,,,-60.9,-60.3,3.7,1,-73,-14.9,-58.1,
83,24:39.0,2/18/2022,7.3067935,5.140377,,,,,,,,,,,,,,,,,,-58,-60.7,0,0,,,,
84,24:41.0,2/18/2022,7.306769,5.1404335,,,,,,,,,,,,,,,,,,-57,-58.2,2.4,,,,,
85,24:43.0,2/18/2022,7.306746,5.1404815,,,,,,,,,,,,,,,,,,-51,-50.8,0.3,0,,,,
86,24:45.0,2/18/2022,7.306723,5.140525,,,,,,,,,,,,,,,,,,-53.3,-53,0,,,,,
87,24:47.0,2/18/2022,7.3067065,5.1405585,,,,,,,,,,,,,,,,,,-56.7,-56.8,0.3,,,,,
88,24:49.0,2/18/2022,7.3066935,5.1405855,,,,,,,,,,,,,,,,,,-57.3,-57,1.9,,,,,
89,24:51.0,2/18/2022,7.3066775,5.1406175,,,,,,,,,,,,,,,,,,-61.4,-61.5,0,,,,,
90,24:53.0,2/18/2022,7.3066635,5.1406485,,,,,,,,,,,,,,,,,,-59.8,-59.9,0,,,,,
91,24:55.0,2/18/2022,7.3066535,5.1406725,,,,,,,,,,,,,,,,,,-59.5,-59.7,0.3,,,,,
92,24:57.0,2/18/2022,7.30664,5.140705,,,,,,,,,,,,,,,,,,-57.1,-57.2,1.6,,,,,
93,24:59.0,2/18/2022,7.306623,5.1407485,,,,,,,,,,,,,,,,,,-55.6,-55.3,0,,,,,
94,25:01.0,2/18/2022,7.3066005,5.1408055,,,,,,,,,,,,,,,,,,-60.1,-61.1,1.9,,,,,
95,25:03.0,2/18/2022,7.3065635,5.1408925,,,,,,,,,,,,,,,,,,-59.4,-58.3,0.8,,,,,
96,25:05.0,2/18/2022,7.3065135,5.1410075,,,,,,,,,,,,,,,,,,-59.6,-59.9,0,,,,,
97,25:07.0,2/18/2022,7.306459,5.141136,,,,,,,,,,,,,,,,,,-60.6,-60.2,0.6,,,,,
98,25:09.0,2/18/2022,7.306399,5.1412765,,,,,,,,,,,,,,,,,,-62.4,-61.4,0.2,,,,,
99,25:11.0,2/18/2022,7.3063325,5.141432,,,,,,,,,,,,,,,,,,-63.7,-65.2,0.8,,,,,
100,25:13.0,2/18/2022,7.3062625,5.1415985,,,,,,,,,,,,,,,,,,-66.2,-65.8,0.3,,,,,
101,25:15.0,2/18/2022,7.3061885,5.1417775,,,,,,,,,,,,,,,,,,-67.2,-67,0.6,,,,,
102,25:17.0,2/18/2022,7.306115,5.1419645,,,,,,,,,,,,,,,,,,-66.5,-67.6,0.8,,,,,
103,25:19.0,2/18/2022,7.3060425,5.1421565,,,,,,,,,,,,,,,,,,-65.7,-65.9,1.9,,,,,
104,25:20.4,2/18/2022,7.3059899,5.1423018,,,,,,,,,,,,,,Handover,,,,,,,,,,,
105,25:21.0,2/18/2022,7.30597,5.1423575,,,,,,,,,,,,,,,,,,-67.2,-67,5,1,,,,
106,25:23.0,2/18/2022,7.3058885,5.1425645,,,,,,,,,,,,,,,,,,-58.2,-57.7,1.1,,,,,
107,25:25.0,2/18/2022,7.3057995,5.142778,,,,,,,,,,,,,,,,,,-57.8,-57.5,0,,,,,
108,25:27.0,2/18/2022,7.3057065,5.1430025,,,,,,,,,,,,,,,,,,-63.8,-63,0,,,,,
109,25:29.0,2/18/2022,7.305612,5.1432345,,,,,,,,,,,,,,,,,,-60.8,-61.3,0,,,,,
110,25:31.0,2/18/2022,7.305514,5.143465,,,,,,,,,,,,,,,,,,-64.9,-63.4,1.4,,,,,
111,25:33.0,2/18/2022,7.3054175,5.1436965,,,,,,,,,,,,,,,,,,-63.7,-63.4,0,0,,,,
112,25:35.0,2/18/2022,7.30532,5.1439325,,,,,,,,,,,,,,,,,,-64.9,-62.9,0,,,,,
113,25:37.0,2/18/2022,7.3052175,5.144172,,,,,,,,,,,,,,,,,,-66.6,-65.5,0,,,,,
114,25:39.0,2/18/2022,7.305116,5.144415,,,,,,,,,,,,,,,,,,-65.4,-63.1,2.1,1,,,,
115,25:41.0,2/18/2022,7.305011,5.144659,,,,,,,,,,,,,,,,,,-65.5,-64.8,1,,,,,
116,25:43.0,2/18/2022,7.30491,5.1449025,,,,,,,,,,,,,,,,,,-65.7,-65.4,0,,,,,
117,25:45.0,2/18/2022,7.30481,5.145144,,,,,,,,,,,,,,,,,,-66.5,-66,0.3,,,,,
118,25:47.0,2/18/2022,7.304708,5.1453885,,,,,,,,,,,,,,,,,,-68.4,-68,1.1,,,,,
119,25:49.0,2/18/2022,7.3046075,5.145633,,,,,,,,,,,,,,,,,,-73.2,-72.5,1.4,,,,,
120,25:51.0,2/18/2022,7.3045075,5.14587,,,,,,,,,,,,,,,,,,-72.9,-72.5,1.6,,,,,
121,25:53.0,2/18/2022,7.304411,5.1461,,,,,,,,,,,,,,,,,,-70.6,-70.8,0.6,,,,,
122,25:55.0,2/18/2022,7.3043155,5.146323,,,,,,,,,,,,,,,,,,-73,-73.2,1.2,,,,,
123,25:57.0,2/18/2022,7.3042275,5.146533,,,,,,,,,,,,,,,,,,-75.4,-75.9,2.6,,,,,
124,25:59.0,2/18/2022,7.3041485,5.1467185,,,,,,,,,,,,,,,,,,-73.2,-73.4,0.3,,,,,
125,26:01.0,2/18/2022,7.30408,5.14688,,,,,,,,,,,,,,,,,,-74.8,-73.6,0.8,,,,,
126,26:03.0,2/18/2022,7.3040265,5.1470065,,,,,,,,,,,,,,,,,,-79.4,-80.6,3.3,,,,,
127,26:05.0,2/18/2022,7.3039865,5.1471035,,,,,,,,,,,,,,,,,,-74.5,-73.2,1.4,,,,,
128,26:07.0,2/18/2022,7.3039565,5.1471785,,,,,,,,,,,,,,,,,,-75.9,-75.2,1.4,,,,,
129,26:09.0,2/18/2022,7.3039325,5.147241,,,,,,,,,,,,,,,,,,-76,-74.8,2.8,,,,,
130,26:11.0,2/18/2022,7.30391,5.1472945,,,,,,,,,,,,,,,,,,-75.3,-74.9,3,,,,,
131,26:13.0,2/18/2022,7.3038925,5.147339,,,,,,,,,,,,,,,,,,-76.2,-77.3,2.9,,,,,
132,26:15.0,2/18/2022,7.303874,5.1473835,,,,,,,,,,,,,,,,,,-76.7,-77.5,2.3,,,,,
133,26:17.0,2/18/2022,7.303853,5.1474345,,,,,,,,,,,,,,,,,,-75.8,-75.2,2.9,,,,,
134,26:19.0,2/18/2022,7.303834,5.14748,,,,,,,,,,,,,,,,,,-77,-75.9,1.6,,,,,
135,26:21.0,2/18/2022,7.303816,5.1475235,,,,,,,,,,,,,,,,,,-78,-76.7,1.5,,,,,
136,26:23.0,2/18/2022,7.3037975,5.147567,,,,,,,,,,,,,,,,,,-79.9,-79.6,3,,,,,
137,26:25.0,2/18/2022,7.303781,5.147605,,,,,,,,,,,,,,,,,,-77.4,-78.1,1.8,,,,,
138,26:27.0,2/18/2022,7.303763,5.147644,,,,,,,,,,,,,,,,,,-77.7,-78,1.6,,,,,
139,26:29.0,2/18/2022,7.303745,5.1476865,,,,,,,,,,,,,,,,,,-79.7,-78.6,3.5,,,,,
140,26:31.0,2/18/2022,7.303725,5.1477325,,,,,,,,,,,,,,,,,,-76.6,-77.8,2.3,2,,,,
141,26:33.0,2/18/2022,7.303705,5.147773,,,,,,,,,,,,,,,,,,-76.9,-78.2,2.1,,,,,
142,26:35.0,2/18/2022,7.303685,5.147816,,,,,,,,,,,,,,,,,,-77.6,-78.2,3.5,3,,,,
143,26:35.5,2/18/2022,7.3036805,5.1478259,,,,,,,,,,,,,,Handover,,,,,,,,,,,
144,26:37.0,2/18/2022,7.303664,5.1478625,,,,,,,,,,,,,,,,,,-74,-71.2,4.4,2,,,,
145,26:41.0,2/18/2022,7.3036105,5.14797,,,,,,,,,,,,,,,,,,-75,-75,3,1.5,,,,
146,26:43.0,2/18/2022,7.30358,5.1480345,,,,,,,,,,,,,,,,,,-77,-77,1.9,,,,,
147,26:45.0,2/18/2022,7.303545,5.148105,,,,,,,,,,,,,,,,,,-73,-73,,,,,,
148,26:45.1,2/18/2022,7.303543,5.1481095,,,,,,,,,,,,,,,"Missing GSM Neighbor, GSM Symmetry",,,,,,,,,,
149,26:47.0,2/18/2022,7.30351,5.1481755,,,,,,,,,,,,,,,,,,-71.5,-71.5,,,,,,
150,26:49.0,2/18/2022,7.3034765,5.1482445,,,,,,,,,,,,,,,,,,-70.7,-70.7,,,,,,
151,26:51.0,2/18/2022,7.3034455,5.1483135,,,,,,,,,,,,,,,,,,-71,-71,,,,,,
152,26:53.0,2/18/2022,7.303422,5.1483685,,,,,,,,,,,,,,,,,,-72.9,-72.9,,,,,,
153,27:40.2,2/18/2022,7.3028707,5.1493461,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
154,27:40.9,2/18/2022,7.3028645,5.149356,,,,,,,,,,Call Attempt,,,,,,,,,,,,,,,
155,27:41.0,2/18/2022,7.302863,5.1493585,,,,,,,,,,,,,,,,,,,,,,-79.7,-15.7,-63.9,
156,27:43.0,2/18/2022,7.3028433,5.1493911,,,,,,Call Established,,Call Setup,,,,,,,,,,,,,,,,,
157,27:43.0,2/18/2022,7.302843,5.1493915,,,,,,,,,,,,,,,,,,,,,,-75.1,-11.4,-62.8,
158,27:45.0,2/18/2022,7.302823,5.1494235,,,,,,,,,,,,,,,,,,,,,,-77.4,-13.3,-63.6,
159,27:47.0,2/18/2022,7.302799,5.1494625,,,,,,,,,,,,,,,,,,,,,,-81.2,-15.6,-65.5,
160,27:49.0,2/18/2022,7.302777,5.1495015,,,,,,,,,,,,,,,,,,,,,,-73.5,-13.1,-60.2,
161,27:51.0,2/18/2022,7.3027585,5.14953,,,,,,,,,,,,,,,,,,,,,,-72,-11.9,-59.9,
162,27:53.0,2/18/2022,7.302745,5.14955,,,,,,,,,,,,,,,,,,,,,,-79.1,-13.8,-64.8,
163,27:55.0,2/18/2022,7.3027275,5.149582,,,,,,,,,,,,,,,,,,,,,,-77.9,-13.9,-63.8,
164,27:57.0,2/18/2022,7.3027025,5.149632,,,,,,,,,,,,,,,,,,,,,,-74.5,-12.6,-60.9,
165,27:59.0,2/18/2022,7.302669,5.1496935,,,,,,,,,,,,,,,,,,,,,,-73.9,-16.6,-57.1,
166,28:01.0,2/18/2022,7.302625,5.149769,,,,,,,,,,,,,,,,,,-60.8,-61.2,3,1.5,,,,
167,28:03.0,2/18/2022,7.302566,5.1498635,,,,,,,,,,,,,,,,,,-65.9,-65.9,0,,,,,
168,28:04.9,2/18/2022,7.3024982,5.1499671,,,,,,,Call Re-established,,,,,,,,,,,,,,,,,,
169,28:05.0,2/18/2022,7.302493,5.149975,,,,,,,,,,,,,,,,,,-63.4,-63.5,0,,,,,
170,28:07.0,2/18/2022,7.3024095,5.1501035,,,,,,,,,,,,,,,,,,-67.9,-68.6,2.6,1,,,,
171,28:09.0,2/18/2022,7.302316,5.150244,,,,,,,,,,,,,,,,,,-69.7,-69.2,2.5,,,,,
172,28:11.0,2/18/2022,7.302218,5.15039,,,,,,,,,,,,,,,,,,-65.4,-64.4,2.4,,,,,
173,28:13.0,2/18/2022,7.302116,5.1505365,,,,,,,,,,,,,,,,,,-75.4,-75.5,2.9,,,,,
174,28:15.0,2/18/2022,7.3020095,5.1506855,,,,,,,,,,,,,,,,,,-73.9,-74.6,2.2,,,,,
175,28:17.0,2/18/2022,7.3018985,5.1508385,,,,,,,,,,,,,,,,,,-71.8,-69.9,2.1,,,,,
176,28:19.0,2/18/2022,7.301785,5.1509905,,,,,,,,,,,,,,,,,,-77.5,-77.1,2.6,,,,,
177,28:21.0,2/18/2022,7.3016715,5.1511425,,,,,,,,,,,,,,,,,,-78.7,-78,2.2,,,,,
178,28:23.0,2/18/2022,7.301556,5.1512945,,,,,,,,,,,,,,,,,,-80.2,-79.7,3.3,,,,,
179,28:25.0,2/18/2022,7.3014375,5.1514435,,,,,,,,,,,,,,,,,,-75.5,-75,2.4,,,,,
180,28:26.5,2/18/2022,7.3013522,5.1515498,,,,Dropped Call,,,,,,,,,,,,,,,,,,,,,
181,28:27.0,2/18/2022,7.3013235,5.151584,,,,,,,,,,,,,,,,,,-72.3,-72.4,1.4,,,,,
182,28:29.0,2/18/2022,7.3012115,5.15172,,,,,,,,,,,,,,,,,,-70.9,-69.6,2.3,,,,,
183,28:31.0,2/18/2022,7.3011005,5.15185,,,,,,,,,,,,,,,,,,-73,-72.3,1.7,,,,,
184,28:33.0,2/18/2022,7.3009935,5.1519795,,,,,,,,,,,,,,,,,,-67.9,-67.3,0,,,,,
185,28:35.0,2/18/2022,7.300878,5.1521085,,,,,,,,,,,,,,,,,,-72.2,-71,1.1,,,,,
186,28:37.0,2/18/2022,7.300755,5.152245,,,,,,,,,,,,,,,,,,-74.4,-75.7,2.5,,,,,
187,28:39.0,2/18/2022,7.3006255,5.1523875,,,,,,,,,,,,,,,,,,-73.2,-72.8,0.6,,,,,
188,28:41.0,2/18/2022,7.3004915,5.1525335,,,,,,,,,,,,,,,,,,-75.8,-75.7,2.6,,,,,
189,28:43.0,2/18/2022,7.300353,5.1526815,,,,,,,,,,,,,,,,,,-74,-73.4,3.1,,,,,
190,28:45.0,2/18/2022,7.300211,5.1528285,,,,,,,,,,,,,,,,,,-68,-68.8,1.6,,,,,
191,28:47.0,2/18/2022,7.3000645,5.152975,,,,,,,,,,,,,,,,,,-66.9,-67.3,0,,,,,
192,28:49.0,2/18/2022,7.299911,5.1531245,,,,,,,,,,,,,,,,,,-79.6,-79.7,3.6,,,,,
193,28:51.0,2/18/2022,7.299751,5.1532745,,,,,,,,,,,,,,,,,,-79.4,-78.6,3.5,,,,,
194,28:53.0,2/18/2022,7.2995865,5.1534265,,,,,,,,,,,,,,,,,,-77.2,-76.7,2.9,,,,,
195,28:55.0,2/18/2022,7.299416,5.1535825,,,,,,,,,,,,,,,,,,-75,-75.5,3.1,,,,,
196,28:57.0,2/18/2022,7.299239,5.15374,,,,,,,,,,,,,,,,,,-68.5,-69,3.8,,,,,
197,28:59.0,2/18/2022,7.299061,5.1538965,,,,,,,,,,,,,,,,,,-68.7,-68.6,3.2,,,,,
198,29:01.0,2/18/2022,7.298878,5.154051,,,,,,,,,,,,,,,,,,-75.3,-74,5.3,,,,,
199,29:03.0,2/18/2022,7.298698,5.1542045,,,,,,,,,,,,,,,,,,-75.6,-75.3,4.5,,,,,
200,29:05.0,2/18/2022,7.298519,5.1543555,,,,,,,,,,,,,,,,,,-67.8,-68,3.1,,,,,
201,29:07.0,2/18/2022,7.29834,5.1545025,,,,,,,,,,,,,,,,,,-78.7,-78.6,5.7,,,,,
202,29:09.0,2/18/2022,7.2981635,5.154646,,,,,,,,,,,,,,,,,,-78.8,-79,5.3,,,,,
203,29:11.0,2/18/2022,7.2979885,5.1547875,,,,,,,,,,,,,,,,,,-79.8,-79.7,6.1,,,,,
204,29:13.0,2/18/2022,7.2978175,5.15493,,,,,,,,,,,,,,,,,,-81.9,-82.2,7,1,,,,
205,29:13.6,2/18/2022,7.2977652,5.1549733,,,,,,,,,,,,,,Handover,,,,,,,,,,,
206,29:15.0,2/18/2022,7.297651,5.155069,,,,,,,,,,,,,,,,,,-70.4,-70.7,4.1,2,,,,
207,29:17.0,2/18/2022,7.297487,5.1552035,,,,,,,,,,,,,,,,,,-70.1,-69.8,2.2,,,,,
208,29:19.0,2/18/2022,7.297327,5.1553355,,,,,,,,,,,,,,,,,,-69.7,-69.2,2.6,,,,,
209,29:21.0,2/18/2022,7.29717,5.155465,,,,,,,,,,,,,,,,,,-63.2,-63.6,2.7,,,,,
210,29:23.0,2/18/2022,7.29702,5.1555935,,,,,,,,,,,,,,,,,,-64.8,-64.1,0.6,1,,,,
211,29:25.0,2/18/2022,7.296879,5.1557175,,,,,,,,,,,,,,,,,,-70.7,-71.1,3.8,,,,,
212,29:27.0,2/18/2022,7.296754,5.1558215,,,,,,,,,,,,,,,,,,-67.9,-68.2,3.2,,,,,
213,29:29.0,2/18/2022,7.296648,5.155909,,,,,,,,,,,,,,,,,,-68.9,-68.1,3,2,,,,
214,29:31.0,2/18/2022,7.296551,5.15599,,,,,,,,,,,,,,,,,,-66.9,-66.6,0.3,,,,,
215,29:33.0,2/18/2022,7.296454,5.156068,,,,,,,,,,,,,,,,,,-67.6,-67.8,0.6,,,,,
216,29:35.0,2/18/2022,7.29636,5.156146,,,,,,,,,,,,,,,,,,-67.1,-66.3,2.4,,,,,
217,29:37.0,2/18/2022,7.296265,5.156224,,,,,,,,,,,,,,,,,,-71.1,-70.2,4.2,,,,,
